customer_id,customer_name,email,city
1,Sneha Sharma,sneha.sharma@gmail.com,Ahmedabad
2,Rohan Reddy,rohan.reddy@gmail.com,Kolkata
3,Karan Reddy,karan.reddy@gmail.com,Hyderabad
4,Mohit Gupta,mohit.gupta@gmail.com,Delhi
5,Sneha Singh,sneha.singh@gmail.com,Kolkata
6,Karan Kapoor,karan.kapoor@gmail.com,Pune
7,Aditi Mehta,aditi.mehta@gmail.com,Pune
8,Aarav Yadav,aarav.yadav@gmail.com,Hyderabad
9,Neha Patel,neha.patel@gmail.com,Mumbai
10,Reyansh Verma,reyansh.verma@gmail.com,Ahmedabad
11,Pooja Verma,pooja.verma@gmail.com,Delhi
12,Simran Reddy,simran.reddy@gmail.com,Chennai
13,Aarav Sharma,aarav.sharma@gmail.com,Chennai
14,Kavya Jain,kavya.jain@gmail.com,Hyderabad
15,Simran Kapoor,simran.kapoor@gmail.com,Ahmedabad
16,Ritika Kapoor,ritika.kapoor@gmail.com,Ahmedabad
17,Karan Kapoor,karan.kapoor@gmail.com,Kolkata
18,Ananya Kapoor,ananya.kapoor@gmail.com,Ahmedabad
19,Arjun Yadav,arjun.yadav@gmail.com,Kolkata
20,Aarav Singh,aarav.singh@gmail.com,Chennai
21,Ishita Gupta,ishita.gupta@gmail.com,Pune
22,Kavya Jain,kavya.jain@gmail.com,Bangalore
23,Ankit Jain,ankit.jain@gmail.com,Pune
24,Rahul Singh,rahul.singh@gmail.com,Ahmedabad
25,Kavya Yadav,kavya.yadav@gmail.com,Kolkata
26,Ishita Patel,ishita.patel@gmail.com,Delhi
27,Ritika Singh,ritika.singh@gmail.com,Ahmedabad
28,Aarav Yadav,aarav.yadav@gmail.com,Pune
29,Ishita Kapoor,ishita.kapoor@gmail.com,Delhi
30,Sneha Sharma,sneha.sharma@gmail.com,Hyderabad
31,Ritika Kapoor,ritika.kapoor@gmail.com,Ahmedabad
32,Ritika Yadav,ritika.yadav@gmail.com,Ahmedabad
33,Sneha Kapoor,sneha.kapoor@gmail.com,Mumbai
34,Ishita Yadav,ishita.yadav@gmail.com,Chennai
35,Ankit Jain,ankit.jain@gmail.com,Hyderabad
36,Arjun Jain,arjun.jain@gmail.com,Delhi
37,Aarav Gupta,aarav.gupta@gmail.com,Bangalore
38,Rohan Kapoor,rohan.kapoor@gmail.com,Ahmedabad
39,Rohan Reddy,rohan.reddy@gmail.com,Ahmedabad
40,Pooja Jain,pooja.jain@gmail.com,Bangalore
41,Mohit Gupta,mohit.gupta@gmail.com,Pune
42,Simran Jain,simran.jain@gmail.com,Mumbai
43,Aarav Patel,aarav.patel@gmail.com,Pune
44,Ishita Sharma,ishita.sharma@gmail.com,Ahmedabad
45,Ritika Patel,ritika.patel@gmail.com,Pune
46,Rohan Gupta,rohan.gupta@gmail.com,Chennai
47,Ishita Jain,ishita.jain@gmail.com,Hyderabad
48,Karan Jain,karan.jain@gmail.com,Chennai
49,Vivaan Singh,vivaan.singh@gmail.com,Delhi
50,Karan Jain,karan.jain@gmail.com,Hyderabad
51,Aditya Gupta,aditya.gupta@gmail.com,Hyderabad
52,Aditya Patel,aditya.patel@gmail.com,Chennai
53,Neha Reddy,neha.reddy@gmail.com,Kolkata
54,Aarav Verma,aarav.verma@gmail.com,Hyderabad
55,Ananya Sharma,ananya.sharma@gmail.com,Hyderabad
56,Vivaan Yadav,vivaan.yadav@gmail.com,Delhi
57,Kavya Mehta,kavya.mehta@gmail.com,Pune
58,Aditi Sharma,aditi.sharma@gmail.com,Kolkata
59,Priya Mehta,priya.mehta@gmail.com,Hyderabad
60,Kavya Sharma,kavya.sharma@gmail.com,Ahmedabad
61,Aarav Patel,aarav.patel@gmail.com,Chennai
62,Kavya Sharma,kavya.sharma@gmail.com,Ahmedabad
63,Ritika Patel,ritika.patel@gmail.com,Mumbai
64,Rahul Kapoor,rahul.kapoor@gmail.com,Hyderabad
65,Aarav Patel,aarav.patel@gmail.com,Hyderabad
66,Priya Patel,priya.patel@gmail.com,Pune
67,Reyansh Verma,reyansh.verma@gmail.com,Pune
68,Aditya Kapoor,aditya.kapoor@gmail.com,Mumbai
69,Ankit Gupta,ankit.gupta@gmail.com,Mumbai
70,Ankit Verma,ankit.verma@gmail.com,Delhi
71,Ishita Kapoor,ishita.kapoor@gmail.com,Chennai
72,Aditi Gupta,aditi.gupta@gmail.com,Mumbai
73,Vivaan Reddy,vivaan.reddy@gmail.com,Ahmedabad
74,Ankit Gupta,ankit.gupta@gmail.com,Chennai
75,Vivaan Gupta,vivaan.gupta@gmail.com,Kolkata
76,Mohit Sharma,mohit.sharma@gmail.com,Pune
77,Simran Sharma,simran.sharma@gmail.com,Mumbai
78,Vivaan Kapoor,vivaan.kapoor@gmail.com,Mumbai
79,Simran Reddy,simran.reddy@gmail.com,Mumbai
80,Pooja Kapoor,pooja.kapoor@gmail.com,Bangalore
81,Sneha Singh,sneha.singh@gmail.com,Mumbai
82,Ishita Verma,ishita.verma@gmail.com,Pune
83,Rahul Sharma,rahul.sharma@gmail.com,Ahmedabad
84,Mohit Singh,mohit.singh@gmail.com,Mumbai
85,Rahul Singh,rahul.singh@gmail.com,Delhi
86,Simran Reddy,simran.reddy@gmail.com,Pune
87,Aarav Patel,aarav.patel@gmail.com,Pune
88,Ishita Mehta,ishita.mehta@gmail.com,Chennai
89,Ankit Yadav,ankit.yadav@gmail.com,Hyderabad
90,Pooja Reddy,pooja.reddy@gmail.com,Mumbai
91,Rahul Sharma,rahul.sharma@gmail.com,Hyderabad
92,Rohan Jain,rohan.jain@gmail.com,Bangalore
93,Reyansh Gupta,reyansh.gupta@gmail.com,Ahmedabad
94,Pooja Kapoor,pooja.kapoor@gmail.com,Bangalore
95,Mohit Sharma,mohit.sharma@gmail.com,Mumbai
96,Rohan Singh,rohan.singh@gmail.com,Chennai
97,Kavya Yadav,kavya.yadav@gmail.com,Mumbai
98,Kavya Reddy,kavya.reddy@gmail.com,Kolkata
99,Aarav Verma,aarav.verma@gmail.com,Bangalore
100,Ankit Kapoor,ankit.kapoor@gmail.com,Pune
